Scenario,Case,Period,Capacity
PEAK30,552,2040,1.82478554
PEAK30,553,2040,1.947134632
PEAK30,554,2040,1.86792854
PEAK30,556,2040,1.82478554
PEAK30,557,2040,1.86792854
PEAK30,559,2040,1.985973092
PEAK30,562,2040,1.957738166
PEAK30,563,2040,1.86792854
PEAK30,566,2040,1.893410851
PEAK30,568,2040,2.115009039
PEAK30,569,2040,2.007969056
PEAK30,570,2040,2.042175861
PEAK30,571,2040,2.143870462
PEAK30,573,2040,2.196017645
PEAK30,576,2040,2.109078211
PEAK30,577,2040,1.86792854
PEAK30,579,2040,1.86792854
PEAK30,581,2040,2.114827394
PEAK30,582,2040,2.062141252
PEAK30,583,2040,1.92277606
PEAK30,584,2040,2.167592818
PEAK30,585,2040,2.084306755
PEAK30,587,2040,2.06023846
PEAK30,589,2040,2.068351531
PEAK30,590,2040,2.169381417
PEAK30,592,2040,1.86792854
PEAK30,594,2040,2.081343848
PEAK30,595,2040,2.18512854
PEAK30,596,2040,2.086388193
PEAK30,597,2040,2.124794317
PEAK30,598,2040,1.882295068
PEAK30,599,2040,2.200281442
PEAK30,601,2040,2.009907115
PEAK30,604,2040,2.138900391
PEAK30,605,2040,2.089053714
PEAK30,606,2040,1.86792854
PEAK30,608,2040,2.19392201
PEAK30,610,2040,1.86792854
PEAK30,613,2040,2.037874967
PEAK30,615,2040,2.180646008
PEAK30,617,2040,2.000008069
PEAK30,618,2040,1.962706931
PEAK30,620,2040,2.23462854
PEAK30,621,2040,2.007311704
PEAK30,623,2040,2.057726048
PEAK30,625,2040,1.904414267
PEAK30,626,2040,1.86792854
PEAK30,627,2040,1.839248198
PEAK30,628,2040,2.057263118
PEAK30,629,2040,2.03595193
PEAK30,630,2040,1.976760474
PEAK30,631,2040,1.86792854
PEAK30,632,2040,1.870205589
PEAK30,633,2040,1.900315766
PEAK30,635,2040,2.072259495
PEAK30,636,2040,1.91380552
PEAK30,637,2040,1.901461341
PEAK30,638,2040,1.834280458
PEAK30,640,2040,2.29492854
PEAK30,642,2040,2.158020966
PEAK30,643,2040,2.072038086
PEAK30,644,2040,2.064245122
PEAK30,645,2040,2.092082932
PEAK30,647,2040,2.24520417
PEAK30,648,2040,2.049880441
PEAK30,649,2040,2.155565964
PEAK30,650,2040,1.987532055
PEAK30,651,2040,1.919346276
PEAK30,653,2040,1.889109261
PEAK30,654,2040,2.019285158
PEAK30,655,2040,1.878864141
PEAK30,656,2040,2.252986954
PEAK30,657,2040,1.925321012
PEAK30,658,2040,2.047062697
PEAK30,659,2040,1.945462194
PEAK30,660,2040,1.948427931
PEAK30,661,2040,2.048430533
PEAK30,662,2040,2.005963254
PEAK30,663,2040,2.126040352
PEAK30,664,2040,2.116625819
PEAK30,665,2040,2.082698043
PEAK30,667,2040,2.175616915
PEAK30,668,2040,1.951517857
PEAK30,669,2040,2.12752854
PEAK30,670,2040,1.915836979
PEAK30,671,2040,2.125429671
PEAK30,673,2040,2.008562035
PEAK30,674,2040,1.882309734
PEAK30,675,2040,2.009408394
PEAK30,676,2040,1.922228835
PEAK30,680,2040,1.88132857
PEAK30,681,2040,1.93261709
PEAK30,682,2040,2.102506162
PEAK30,683,2040,1.86792854
PEAK30,684,2040,2.118430446
PEAK30,685,2040,1.86792854
PEAK30,686,2040,1.86792854
PEAK30,689,2040,1.871136297
PEAK30,690,2040,1.912122005
PEAK30,692,2040,2.032610105
PEAK30,693,2040,2.144226516
PEAK30,694,2040,1.982029785
PEAK30,696,2040,1.905507248
PEAK30,699,2040,2.042474896
PEAK30,701,2040,2.087553312
PEAK30,703,2040,1.881378521
PEAK30,705,2040,2.026549765
PEAK30,706,2040,1.86792854
PEAK30,707,2040,1.82478554
PEAK30,709,2040,2.03884027
PEAK30,711,2040,1.975677482
PEAK30,712,2040,2.095346747
PEAK30,714,2040,1.914604534
PEAK30,715,2040,2.07172854
PEAK30,717,2040,2.111831716
PEAK30,718,2040,2.07714563
PEAK30,719,2040,1.937665824
PEAK30,721,2040,2.009334273
PEAK30,722,2040,2.153641629
PEAK30,723,2040,1.993922097
PEAK30,725,2040,1.82478554
PEAK30,726,2040,1.883392791
PEAK30,727,2040,2.102162849
PEAK30,728,2040,1.893537647
PEAK30,729,2040,1.86792854
PEAK30,730,2040,2.074515859
PEAK30,732,2040,1.879515573
PEAK30,734,2040,1.978725336
PEAK30,735,2040,1.991288769
PEAK30,736,2040,1.86792854
PEAK30,738,2040,1.887308961
PEAK30,740,2040,1.884942917
PEAK30,741,2040,1.829739017
PEAK30,742,2040,2.033287934
PEAK30,743,2040,1.868091334
PEAK30,744,2040,1.934086628
PEAK30,745,2040,1.843856428
PEAK30,746,2040,1.860375477
PEAK30,747,2040,1.923191073
PEAK30,748,2040,1.992820028
PEAK30,749,2040,1.834804981
PEAK30,750,2040,2.346978246
PEAK30,751,2040,1.830325519
PEAK30,752,2040,2.026235131
PEAK30,755,2040,1.82478554
PEAK30,757,2040,1.985793912
PEAK30,758,2040,1.879001804
PEAK30,759,2040,1.991187377
PEAK30,760,2040,1.87561588
PEAK30,761,2040,1.954012753
PEAK30,762,2040,2.036925353
PEAK30,767,2040,1.927464068
PEAK30,768,2040,2.014945026
PEAK30,769,2040,1.86792854
PEAK30,770,2040,1.86792854
PEAK30,771,2040,2.087308529
PEAK30,772,2040,2.055855977
PEAK30,774,2040,1.828972123
PEAK30,775,2040,2.062233675
PEAK30,776,2040,2.054425852
PEAK30,777,2040,2.151687189
PEAK30,778,2040,1.871629048
PEAK30,779,2040,1.93592303
PEAK30,781,2040,1.86792854
PEAK30,783,2040,2.139407599
PEAK30,784,2040,1.86792854
PEAK30,787,2040,2.226808366
PEAK30,788,2040,1.82478554
PEAK30,789,2040,2.07738664
PEAK30,790,2040,1.873726424
PEAK30,791,2040,1.917920104
PEAK30,792,2040,1.86792854
PEAK30,793,2040,1.907346557
PEAK30,794,2040,2.118773586
PEAK30,795,2040,1.82478554
PEAK30,796,2040,1.82478554
PEAK30,797,2040,1.892144832
PEAK30,798,2040,2.016414842
PEAK30,799,2040,2.012493771
PEAK30,800,2040,1.969920021
PEAK30,801,2040,1.86792854
PEAK30,802,2040,1.857284678
PEAK30,803,2040,2.00250779
PEAK30,805,2040,2.025719886
PEAK30,806,2040,1.884924374
PEAK30,807,2040,2.004574652
PEAK30,811,2040,2.081975978
PEAK30,812,2040,2.147180874
PEAK30,813,2040,1.86792854
PEAK30,815,2040,1.963994382
PEAK30,817,2040,2.040469387
PEAK30,818,2040,1.999615283
PEAK30,819,2040,1.82478554
PEAK30,820,2040,1.86792854
PEAK30,821,2040,2.000963808
PEAK30,822,2040,1.927043723
PEAK30,823,2040,1.976262334
PEAK30,824,2040,2.12394334
PEAK30,825,2040,1.855727279
PEAK30,826,2040,1.86792854
PEAK30,829,2040,2.075252998
PEAK30,830,2040,1.959713754
PEAK30,831,2040,1.82588111
PEAK30,832,2040,1.931271298
PEAK30,833,2040,2.115557292
PEAK30,834,2040,2.245751433
PEAK30,835,2040,1.84007114
PEAK30,836,2040,2.26702854
PEAK30,837,2040,2.015514256
PEAK30,839,2040,1.952897217
PEAK30,840,2040,1.86792854
PEAK30,841,2040,2.029984025
PEAK30,842,2040,1.86792854
PEAK30,843,2040,1.935499704
PEAK30,846,2040,1.860924193
PEAK30,849,2040,1.946564676
PEAK30,850,2040,2.04412854
PEAK30,852,2040,2.040679049
PEAK30,853,2040,1.875499053
PEAK30,856,2040,1.82478554
PEAK30,858,2040,1.826151478
PEAK30,860,2040,2.12512854
PEAK30,861,2040,1.931862919
PEAK30,862,2040,2.022772404
PEAK30,863,2040,1.88286064
PEAK30,864,2040,1.942829864
PEAK30,865,2040,1.86792854
PEAK30,866,2040,1.940206111
PEAK30,867,2040,1.82478554
PEAK30,868,2040,1.901565123
PEAK30,869,2040,1.933318268
PEAK30,870,2040,1.947791765
PEAK30,871,2040,1.86792854
PEAK30,872,2040,2.002965261
PEAK30,873,2040,1.881559653
PEAK30,874,2040,1.86792854
PEAK30,876,2040,2.167584295
PEAK30,877,2040,1.86792854
PEAK30,878,2040,1.93796405
PEAK30,879,2040,2.052378367
PEAK30,880,2040,2.26252854
PEAK30,881,2040,2.033282881
PEAK30,882,2040,2.124632816
PEAK30,883,2040,2.034436587
PEAK30,886,2040,2.184570152
PEAK30,887,2040,1.82478554
PEAK30,888,2040,2.050877617
PEAK30,890,2040,1.86792854
PEAK30,892,2040,1.944168643
PEAK30,893,2040,1.998358719
PEAK30,894,2040,1.917875629
PEAK30,899,2040,1.879432334
PEAK30,900,2040,2.25892854
PEAK30,902,2040,1.894622313
PEAK30,903,2040,1.86792854
PEAK30,904,2040,2.047041688
PEAK30,905,2040,2.068936301
PEAK30,906,2040,2.073873777
PEAK30,907,2040,2.020654449
PEAK30,908,2040,1.881366598
PEAK30,909,2040,1.86792854
PEAK30,913,2040,1.888188358
PEAK30,914,2040,1.87537712
PEAK30,915,2040,2.163634286
PEAK30,916,2040,1.930579958
PEAK30,918,2040,2.136581869
PEAK30,919,2040,1.82478554
PEAK30,920,2040,1.86792854
PEAK30,922,2040,1.915840478
PEAK30,924,2040,2.255205721
PEAK30,925,2040,1.992472568
PEAK30,927,2040,1.86792854
PEAK30,928,2040,2.173996621
PEAK30,930,2040,2.027073664
PEAK30,931,2040,2.106705564
PEAK30,933,2040,2.108997198
PEAK30,934,2040,1.86792854
PEAK30,935,2040,2.047111675
PEAK30,937,2040,2.027219104
PEAK30,938,2040,2.126963409
PEAK30,940,2040,1.956962876
PEAK30,941,2040,2.131588672
PEAK30,942,2040,2.242563574
PEAK30,943,2040,2.001389508
PEAK30,944,2040,1.893505576
PEAK30,946,2040,2.13472854
PEAK30,949,2040,1.996411215
PEAK30,952,2040,1.86792854
PEAK30,953,2040,2.049227449
PEAK30,955,2040,1.86792854
PEAK30,957,2040,2.037473588
PEAK30,959,2040,1.961114488
PEAK30,961,2040,2.314432596
PEAK30,962,2040,2.200251717
PEAK30,963,2040,2.091432238
PEAK30,964,2040,1.914424951
PEAK30,966,2040,1.86792854
PEAK30,967,2040,1.92715174
PEAK30,968,2040,1.86792854
PEAK30,971,2040,1.920204805
PEAK30,975,2040,2.05024009
PEAK30,976,2040,1.906289374
PEAK30,977,2040,2.012651548
PEAK30,980,2040,1.890997956
PEAK30,981,2040,1.982368372
PEAK30,982,2040,1.84107138
PEAK30,983,2040,1.86792854
PEAK30,984,2040,2.059664447
PEAK30,985,2040,1.942834052
PEAK30,986,2040,1.880830697
PEAK30,987,2040,2.202900876
PEAK30,988,2040,2.03555914
PEAK30,989,2040,2.057465082
PEAK30,990,2040,2.019920062
PEAK30,991,2040,1.82478554
PEAK30,996,2040,1.897286817
PEAK30,997,2040,2.081998214
PEAK30,1000,2040,1.890390991
PEAK30,0,2045,2.980213398
PEAK30,1,2045,2.92218245
PEAK30,3,2045,2.931224857
PEAK30,4,2045,3.239610178
PEAK30,5,2045,2.99335748
PEAK30,6,2045,2.831785525
PEAK30,7,2045,2.767785925
PEAK30,8,2045,2.826788419
PEAK30,9,2045,3.002888275
PEAK30,12,2045,2.771861941
PEAK30,14,2045,2.753001454
PEAK30,15,2045,3.000521721
PEAK30,16,2045,3.008528525
PEAK30,18,2045,2.901082379
PEAK30,21,2045,3.12746739
PEAK30,22,2045,2.991248822
PEAK30,23,2045,2.733044768
PEAK30,25,2045,3.005785925
PEAK30,27,2045,2.958127162
PEAK30,28,2045,2.829385925
PEAK30,30,2045,2.578785925
PEAK30,31,2045,3.023828612
PEAK30,32,2045,2.797485925
PEAK30,33,2045,2.952079762
PEAK30,34,2045,2.842342711
PEAK30,35,2045,2.988728525
PEAK30,36,2045,3.075055807
PEAK30,37,2045,2.924785925
PEAK30,38,2045,2.716528525
PEAK30,39,2045,2.968985989
PEAK30,40,2045,2.705785525
PEAK30,42,2045,2.802154919
PEAK30,43,2045,2.660307305
PEAK30,45,2045,2.858170107
PEAK30,47,2045,2.845200424
PEAK30,49,2045,2.929404842
PEAK30,51,2045,2.904985925
PEAK30,52,2045,2.893574231
PEAK30,53,2045,2.807385925
PEAK30,54,2045,2.864032246
PEAK30,55,2045,2.735428525
PEAK30,57,2045,2.669496785
PEAK30,58,2045,2.721756707
PEAK30,59,2045,2.990200878
PEAK30,60,2045,2.707571125
PEAK30,68,2045,3.024126024
PEAK30,69,2045,2.710326035
PEAK30,70,2045,2.968242814
PEAK30,71,2045,2.971201463
PEAK30,72,2045,2.871618533
PEAK30,73,2045,2.823761255
PEAK30,74,2045,3.365790804
PEAK30,75,2045,2.928475015
PEAK30,76,2045,2.965748086
PEAK30,77,2045,3.050879228
PEAK30,78,2045,2.913985925
PEAK30,79,2045,2.910928525
PEAK30,80,2045,3.071215469
PEAK30,81,2045,2.96113785
PEAK30,82,2045,2.925663514
PEAK30,84,2045,2.571671125
PEAK30,85,2045,2.984124462
PEAK30,86,2045,3.025457541
PEAK30,87,2045,2.711128525
PEAK30,88,2045,2.887081607
PEAK30,95,2045,3.148995379
PEAK30,97,2045,2.760683515
PEAK30,99,2045,2.885156768
PEAK30,100,2045,2.842998529
PEAK30,103,2045,3.055418887
PEAK30,104,2045,2.769606307
PEAK30,107,2045,2.929285344
PEAK30,108,2045,3.020976989
PEAK30,109,2045,2.715685525
PEAK30,110,2045,3.036492063
PEAK30,112,2045,2.820928525
PEAK30,115,2045,3.026838492
PEAK30,116,2045,2.709285925
PEAK30,117,2045,2.821150348
PEAK30,118,2045,3.091233894
PEAK30,119,2045,2.902385525
PEAK30,120,2045,2.832746029
PEAK30,122,2045,2.955704966
PEAK30,123,2045,2.995318312
PEAK30,124,2045,2.988099428
PEAK30,127,2045,2.948153398
PEAK30,128,2045,2.850659077
PEAK30,129,2045,2.933645344
PEAK30,130,2045,2.984249081
PEAK30,131,2045,2.908063786
PEAK30,132,2045,2.826392972
PEAK30,133,2045,3.078215856
PEAK30,134,2045,3.081336502
PEAK30,135,2045,3.065972476
PEAK30,136,2045,2.668321976
PEAK30,138,2045,2.953055571
PEAK30,139,2045,2.971440913
PEAK30,142,2045,2.820928525
PEAK30,144,2045,2.944751568
PEAK30,146,2045,2.997843046
PEAK30,147,2045,2.994644232
PEAK30,148,2045,2.83530111
PEAK30,149,2045,2.685294526
PEAK30,151,2045,2.984239967
PEAK30,152,2045,2.942159219
PEAK30,153,2045,3.030010047
PEAK30,155,2045,3.0120918
PEAK30,158,2045,2.860852041
PEAK30,159,2045,3.021792702
PEAK30,160,2045,2.730085525
PEAK30,161,2045,2.841640968
PEAK30,163,2045,2.919645871
PEAK30,164,2045,3.074879581
PEAK30,165,2045,2.999162206
PEAK30,167,2045,2.867615263
PEAK30,168,2045,2.695929186
PEAK30,169,2045,2.711185525
PEAK30,170,2045,3.109714781
PEAK30,171,2045,3.045040337
PEAK30,172,2045,2.747872713
PEAK30,173,2045,2.675685825
PEAK30,174,2045,2.951772711
PEAK30,175,2045,2.793806994
PEAK30,179,2045,3.223569559
PEAK30,182,2045,3.170070058
PEAK30,184,2045,2.8321373
PEAK30,185,2045,2.925231031
PEAK30,190,2045,2.844728525
PEAK30,192,2045,3.124175038
PEAK30,193,2045,2.84249989
PEAK30,195,2045,3.048178292
PEAK30,198,2045,2.96732011
PEAK30,199,2045,2.840669143
PEAK30,201,2045,2.930180634
PEAK30,202,2045,3.107725637
PEAK30,203,2045,2.748885925
PEAK30,205,2045,2.957654633
PEAK30,206,2045,2.731841026
PEAK30,208,2045,2.826859032
PEAK30,209,2045,3.039943655
PEAK30,211,2045,3.008838533
PEAK30,213,2045,2.932099394
PEAK30,214,2045,2.570785525
PEAK30,216,2045,3.221446469
PEAK30,217,2045,3.260128445
PEAK30,219,2045,2.995107596
PEAK30,220,2045,2.877126576
PEAK30,224,2045,2.541823117
PEAK30,225,2045,2.699485525
PEAK30,227,2045,2.928247085
PEAK30,229,2045,2.813785525
PEAK30,230,2045,3.127723208
PEAK30,232,2045,2.932729761
PEAK30,233,2045,2.992320145
PEAK30,235,2045,2.767828525
PEAK30,237,2045,3.462915572
PEAK30,238,2045,2.775790576
PEAK30,239,2045,2.744385925
PEAK30,240,2045,2.644283983
PEAK30,241,2045,2.892463835
PEAK30,242,2045,3.030592845
PEAK30,243,2045,2.932460762
PEAK30,244,2045,2.931542802
PEAK30,245,2045,2.893913828
PEAK30,246,2045,2.853874637
PEAK30,247,2045,2.736328525
PEAK30,251,2045,2.767828525
PEAK30,252,2045,2.964751702
PEAK30,253,2045,2.924815823
PEAK30,254,2045,2.712055639
PEAK30,255,2045,3.034757465
PEAK30,256,2045,2.786785525
PEAK30,257,2045,2.781751332
PEAK30,259,2045,2.830958582
PEAK30,260,2045,2.829221473
PEAK30,261,2045,2.964729992
PEAK30,262,2045,2.857785925
PEAK30,263,2045,2.861267168
PEAK30,265,2045,2.796562021
PEAK30,266,2045,2.999401976
PEAK30,267,2045,3.266785925
PEAK30,268,2045,3.092185925
PEAK30,269,2045,3.028328525
PEAK30,271,2045,2.904266087
PEAK30,272,2045,3.020306823
PEAK30,274,2045,2.847928525
PEAK30,275,2045,2.969569781
PEAK30,276,2045,2.716334086
PEAK30,278,2045,3.022912731
PEAK30,279,2045,2.878333842
PEAK30,281,2045,2.752892124
PEAK30,282,2045,2.883385925
PEAK30,285,2045,3.193928525
PEAK30,287,2045,2.803396601
PEAK30,288,2045,3.051355003
PEAK30,290,2045,2.936287576
PEAK30,291,2045,2.947489431
PEAK30,292,2045,2.726528149
PEAK30,293,2045,2.960179931
PEAK30,296,2045,2.926914285
PEAK30,298,2045,2.777785525
PEAK30,299,2045,2.802928525
PEAK30,300,2045,2.997411125
PEAK30,301,2045,2.868368022
PEAK30,302,2045,2.998240622
PEAK30,303,2045,2.927247713
PEAK30,306,2045,2.847928525
PEAK30,307,2045,2.855856898
PEAK30,308,2045,2.982312586
PEAK30,310,2045,2.874406565
PEAK30,313,2045,2.837936179
PEAK30,314,2045,2.788207918
PEAK30,315,2045,2.961908598
PEAK30,317,2045,3.104408179
PEAK30,319,2045,2.850393754
PEAK30,320,2045,2.691371125
PEAK30,321,2045,2.855090085
PEAK30,322,2045,3.206437677
PEAK30,324,2045,2.799387746
PEAK30,327,2045,3.142629786
PEAK30,328,2045,3.037692927
PEAK30,331,2045,2.787606624
PEAK30,332,2045,2.875081457
PEAK30,333,2045,3.039308977
PEAK30,335,2045,2.798219994
PEAK30,336,2045,2.942579447
PEAK30,337,2045,2.793928525
PEAK30,340,2045,2.793928525
PEAK30,341,2045,2.960071802
PEAK30,342,2045,2.908295771
PEAK30,343,2045,3.070791556
PEAK30,344,2045,2.98344023
PEAK30,346,2045,2.996785925
PEAK30,347,2045,2.954748273
PEAK30,348,2045,2.884785925
PEAK30,349,2045,2.806982809
PEAK30,350,2045,3.048383383
PEAK30,353,2045,2.965216119
PEAK30,354,2045,3.044528525
PEAK30,355,2045,2.992516864
PEAK30,356,2045,2.927608093
PEAK30,358,2045,3.21256615
PEAK30,360,2045,2.929574967
PEAK30,361,2045,2.985266918
PEAK30,362,2045,2.76575944
PEAK30,363,2045,2.905351618
PEAK30,364,2045,2.849470368
PEAK30,365,2045,2.90862688
PEAK30,366,2045,2.750254976
PEAK30,367,2045,3.302645087
PEAK30,368,2045,2.974636181
PEAK30,369,2045,3.110696639
PEAK30,370,2045,2.945451164
PEAK30,371,2045,2.959279764
PEAK30,372,2045,3.006366586
PEAK30,374,2045,2.924628969
PEAK30,375,2045,2.790857665
PEAK30,378,2045,2.732785525
PEAK30,379,2045,3.088109413
PEAK30,380,2045,2.745371125
PEAK30,382,2045,3.07928544
PEAK30,385,2045,2.846276713
PEAK30,386,2045,2.694025867
PEAK30,387,2045,2.973157154
PEAK30,389,2045,2.921859844
PEAK30,390,2045,2.963595144
PEAK30,392,2045,2.956408823
PEAK30,393,2045,2.732785525
PEAK30,395,2045,3.244272155
PEAK30,397,2045,2.939676619
PEAK30,398,2045,2.733097213
PEAK30,400,2045,2.993039504
PEAK30,401,2045,3.132442069
PEAK30,403,2045,2.826705508
PEAK30,405,2045,2.982790333
PEAK30,407,2045,2.85291036
PEAK30,408,2045,2.907328291
PEAK30,409,2045,2.945692857
PEAK30,411,2045,2.87376599
PEAK30,412,2045,2.765205922
PEAK30,413,2045,2.90623058
PEAK30,414,2045,2.850311133
PEAK30,416,2045,2.908681353
PEAK30,417,2045,2.81522658
PEAK30,419,2045,3.006601003
PEAK30,421,2045,2.646522492
PEAK30,422,2045,2.99383372
PEAK30,423,2045,2.746230423
PEAK30,427,2045,2.919683844
PEAK30,428,2045,3.085302595
PEAK30,429,2045,2.962875527
PEAK30,431,2045,2.966506984
PEAK30,432,2045,2.830593953
PEAK30,437,2045,2.847928525
PEAK30,438,2045,2.840573245
PEAK30,439,2045,2.776482487
PEAK30,440,2045,2.832592385
PEAK30,441,2045,2.875785925
PEAK30,442,2045,2.911987541
PEAK30,443,2045,2.809448399
PEAK30,447,2045,2.693854917
PEAK30,448,2045,2.928567771
PEAK30,449,2045,2.849575344
PEAK30,450,2045,2.813785525
PEAK30,451,2045,3.061589445
PEAK30,452,2045,2.759785525
PEAK30,453,2045,2.870325584
PEAK30,455,2045,2.802491105
PEAK30,457,2045,3.081245609
PEAK30,458,2045,3.020960311
PEAK30,460,2045,2.937518485
PEAK30,461,2045,2.664753212
PEAK30,463,2045,2.872379962
PEAK30,465,2045,3.011977558
PEAK30,467,2045,2.820305407
PEAK30,468,2045,2.833293846
PEAK30,470,2045,2.603202521
PEAK30,472,2045,2.857091447
PEAK30,473,2045,3.007072792
PEAK30,474,2045,2.811560544
PEAK30,476,2045,2.667028525
PEAK30,478,2045,2.883044727
PEAK30,482,2045,2.819985925
PEAK30,483,2045,3.207276663
PEAK30,485,2045,2.783997212
PEAK30,487,2045,2.871992884
PEAK30,488,2045,3.446785925
PEAK30,489,2045,2.908935662
PEAK30,490,2045,2.862797946
PEAK30,493,2045,2.890984816
PEAK30,494,2045,2.803539733
PEAK30,495,2045,3.018405097
PEAK30,496,2045,3.022252308
PEAK30,497,2045,3.058189007
PEAK30,498,2045,2.680545716
PEAK30,499,2045,2.908172897
PEAK30,500,2045,2.707388776
PEAK30,503,2045,2.898525652
PEAK30,504,2045,2.852363064
PEAK30,505,2045,2.967873495
PEAK30,506,2045,3.133623224
PEAK30,507,2045,2.959557058
PEAK30,508,2045,2.869463776
PEAK30,510,2045,3.109852837
PEAK30,514,2045,2.81363946
PEAK30,515,2045,3.300931534
PEAK30,516,2045,2.824527904
PEAK30,519,2045,2.822785525
PEAK30,520,2045,2.716604883
PEAK30,521,2045,2.962900012
PEAK30,522,2045,2.884785925
PEAK30,523,2045,2.95303882
PEAK30,525,2045,2.933176107
PEAK30,527,2045,2.90068296
PEAK30,528,2045,3.055849082
PEAK30,530,2045,3.218492615
PEAK30,532,2045,3.051617479
PEAK30,533,2045,2.788344631
PEAK30,535,2045,2.907385741
PEAK30,536,2045,2.821818463
PEAK30,537,2045,2.986484332
PEAK30,538,2045,3.042197683
PEAK30,540,2045,2.830829547
PEAK30,541,2045,2.811071125
PEAK30,542,2045,2.859094866
PEAK30,543,2045,2.965915672
PEAK30,544,2045,3.141843859
PEAK30,546,2045,2.995662096
PEAK30,548,2045,2.780467315
PEAK30,550,2045,2.851945666
PEAK30,552,2045,2.768785525
PEAK30,553,2045,2.722834617
PEAK30,554,2045,2.827785825
PEAK30,556,2045,2.750785525
PEAK30,557,2045,2.975205284
PEAK30,559,2045,2.912210264
PEAK30,562,2045,2.901872702
PEAK30,563,2045,2.865928525
PEAK30,566,2045,2.684410836
PEAK30,568,2045,3.002671276
PEAK30,569,2045,2.969969041
PEAK30,570,2045,2.935128294
PEAK30,571,2045,3.077076061
PEAK30,573,2045,3.03017503
PEAK30,576,2045,2.880977575
PEAK30,577,2045,2.91303245
PEAK30,579,2045,2.911785925
PEAK30,581,2045,2.936069392
PEAK30,582,2045,3.027698637
PEAK30,583,2045,2.975633445
PEAK30,584,2045,2.963661698
PEAK30,585,2045,3.054969878
PEAK30,587,2045,2.955319
PEAK30,589,2045,2.880951516
PEAK30,590,2045,3.131381402
PEAK30,592,2045,2.768685925
PEAK30,594,2045,2.906454977
PEAK30,595,2045,3.010328525
PEAK30,596,2045,3.029389874
PEAK30,597,2045,3.048951702
PEAK30,598,2045,2.880295053
PEAK30,599,2045,2.979889393
PEAK30,601,2045,2.9809071
PEAK30,604,2045,2.935677818
PEAK30,605,2045,2.961529936
PEAK30,606,2045,2.795645939
PEAK30,608,2045,2.983383716
PEAK30,610,2045,3.010785925
PEAK30,613,2045,3.063732352
PEAK30,615,2045,2.922066162
PEAK30,617,2045,3.041016858
PEAK30,618,2045,2.804964316
PEAK30,620,2045,3.168866885
PEAK30,621,2045,2.912671097
PEAK30,623,2045,3.092583433
PEAK30,625,2045,2.593714252
PEAK30,626,2045,2.887446604
PEAK30,627,2045,2.737348183
PEAK30,628,2045,2.855379295
PEAK30,629,2045,2.942109315
PEAK30,630,2045,2.927017859
PEAK30,631,2045,2.775928525
PEAK30,632,2045,2.886205574
PEAK30,633,2045,2.889315751
PEAK30,635,2045,2.99911688
PEAK30,636,2045,2.805562905
PEAK30,637,2045,2.752718726
PEAK30,638,2045,2.697280443
PEAK30,640,2045,3.229928525
PEAK30,642,2045,2.89407063
PEAK30,643,2045,2.952995471
PEAK30,644,2045,3.012702507
PEAK30,645,2045,3.018040317
PEAK30,647,2045,3.343061555
PEAK30,648,2045,2.937137826
PEAK30,649,2045,2.992019475
PEAK30,650,2045,2.861821385
PEAK30,651,2045,2.954203661
PEAK30,653,2045,2.857366646
PEAK30,654,2045,2.865369932
PEAK30,655,2045,2.820476875
PEAK30,656,2045,3.187986939
PEAK30,657,2045,3.014178397
PEAK30,658,2045,3.036920082
PEAK30,659,2045,2.862462179
PEAK30,660,2045,2.864143575
PEAK30,661,2045,2.935301378
PEAK30,662,2045,2.986820639
PEAK30,663,2045,3.002296193
PEAK30,664,2045,2.962483374
PEAK30,665,2045,2.972655428
PEAK30,667,2045,3.0952743
PEAK30,668,2045,2.995375242
PEAK30,669,2045,2.967985925
PEAK30,670,2045,2.914694364
PEAK30,671,2045,2.996487056
PEAK30,673,2045,2.810024535
PEAK30,674,2045,2.636409719
PEAK30,675,2045,2.929065779
PEAK30,676,2045,2.90222882
PEAK30,680,2045,2.942328555
PEAK30,681,2045,2.803943073
PEAK30,682,2045,2.919519557
PEAK30,683,2045,2.764228525
PEAK30,684,2045,3.056087831
PEAK30,685,2045,2.883928525
PEAK30,686,2045,2.838928525
PEAK30,689,2045,2.673347479
PEAK30,690,2045,2.81377939
PEAK30,692,2045,2.96126749
PEAK30,693,2045,3.278083901
PEAK30,694,2045,2.87828717
PEAK30,696,2045,2.764630863
PEAK30,699,2045,2.928391065
PEAK30,701,2045,2.894257247
PEAK30,703,2045,2.834378506
PEAK30,705,2045,2.99840715
PEAK30,706,2045,2.621128525
PEAK30,707,2045,2.701285525
PEAK30,709,2045,3.037697655
PEAK30,711,2045,2.965534867
PEAK30,712,2045,2.860289702
PEAK30,714,2045,2.846861919
PEAK30,715,2045,2.856385925
PEAK30,717,2045,2.909951941
PEAK30,718,2045,3.085003015
PEAK30,719,2045,2.766465809
PEAK30,721,2045,2.990191658
PEAK30,722,2045,2.980676678
PEAK30,723,2045,2.919922082
PEAK30,725,2045,2.726485525
PEAK30,726,2045,2.953392776
PEAK30,727,2045,2.936933989
PEAK30,728,2045,2.800637632
PEAK30,729,2045,2.551349336
PEAK30,730,2045,3.006320308
PEAK30,732,2045,2.871337136
PEAK30,734,2045,2.994725321
PEAK30,735,2045,2.981146154
PEAK30,736,2045,2.762428525
PEAK30,738,2045,2.829767083
PEAK30,740,2045,3.017942902
PEAK30,741,2045,2.694539002
PEAK30,742,2045,2.951883187
